Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2024-06-14,527.0,N306AS,SFO,17:26:00,17:22:00,82.0,120.0,-4.0,18:21:00,59.0,0.0,0.0,34.0,0.0,0.0,17,18.0,6,14
AS,2024-06-14,807.0,N943AK,HNL,07:00:00,06:57:00,364.0,368.0,-3.0,07:28:00,31.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,14
AS,2024-06-14,965.0,N440AS,SFO,08:50:00,08:49:00,84.0,113.0,-1.0,09:36:00,47.0,0.0,0.0,28.0,0.0,0.0,8,9.0,6,14
AS,2024-06-14,1055.0,N958AK,SEA,21:20:00,21:15:00,159.0,178.0,-5.0,21:53:00,38.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,14
AS,2024-06-14,1069.0,N969AK,PDX,21:22:00,22:20:00,142.0,133.0,58.0,22:36:00,16.0,0.0,0.0,0.0,0.0,49.0,21,22.0,6,14
AS,2024-06-14,1083.0,N317AS,SEA,14:25:00,14:18:00,171.0,181.0,-7.0,14:43:00,25.0,0.0,0.0,0.0,0.0,0.0,14,14.0,6,14
AS,2024-06-14,1093.0,N277AK,SEA,19:59:00,19:54:00,169.0,180.0,-5.0,20:30:00,36.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,14
AS,2024-06-14,1111.0,N296AK,PDX,19:50:00,19:40:00,139.0,145.0,-10.0,20:10:00,30.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,14
AS,2024-06-14,1124.0,N537AS,PDX,06:00:00,05:54:00,141.0,144.0,-6.0,06:18:00,24.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,14
AS,2024-06-14,1127.0,N964AK,PDX,16:00:00,16:02:00,139.0,128.0,2.0,16:15:00,13.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,14
AS,2024-06-14,1147.0,N536AS,SEA,15:44:00,15:36:00,167.0,154.0,-8.0,15:51:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,14
AS,2024-06-14,1148.0,N710AL,PDX,09:00:00,08:58:00,141.0,148.0,-2.0,09:33:00,35.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,14
AS,2024-06-14,1178.0,N921AK,SEA,07:00:00,08:28:00,171.0,173.0,88.0,08:58:00,30.0,88.0,0.0,2.0,0.0,0.0,7,8.0,6,14
AS,2024-06-14,1179.0,N536AS,SEA,08:00:00,07:55:00,170.0,175.0,-5.0,08:22:00,27.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,14
AS,2024-06-14,1219.0,N920AK,SEA,11:10:00,11:03:00,170.0,154.0,-7.0,11:21:00,18.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,14
AS,2024-06-14,1222.0,N529AS,SEA,16:55:00,17:09:00,169.0,170.0,14.0,17:33:00,24.0,14.0,0.0,1.0,0.0,0.0,16,17.0,6,14
AS,2024-06-14,1293.0,N961AK,SEA,06:00:00,05:55:00,171.0,169.0,-5.0,06:19:00,24.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,14
AS,2024-06-14,1301.0,N968AK,SEA,17:52:00,17:44:00,169.0,166.0,-8.0,18:06:00,22.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,14
AS,2024-06-14,1305.0,N469AS,SEA,18:49:00,18:57:00,169.0,172.0,8.0,19:18:00,21.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,14
AS,2024-06-14,1315.0,N618AS,PDX,12:00:00,11:55:00,141.0,140.0,-5.0,12:17:00,22.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,14
AS,2024-06-14,1317.0,N323AS,SEA,09:31:00,09:48:00,169.0,165.0,17.0,10:08:00,20.0,0.0,0.0,0.0,0.0,0.0,9,10.0,6,14
AS,2024-06-14,1451.0,N960AK,PAE,14:30:00,14:19:00,166.0,161.0,-11.0,14:46:00,27.0,0.0,0.0,0.0,0.0,0.0,14,14.0,6,14
AS,2021-06-15,6.0,N923VA,DCA,13:00:00,13:04:00,299.0,298.0,4.0,13:20:00,16.0,0.0,0.0,0.0,0.0,0.0,13,13.0,6,15
AS,2021-06-15,195.0,N560AS,ANC,20:15:00,20:12:00,324.0,308.0,-3.0,20:28:00,16.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,15
AS,2021-06-15,371.0,N846VA,PDX,15:20:00,15:13:00,148.0,130.0,-7.0,15:27:00,14.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,15
AS,2021-06-15,406.0,N472AS,JFK,07:00:00,06:53:00,335.0,327.0,-7.0,07:06:00,13.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2021-06-15,431.0,N836VA,SEA,18:40:00,18:47:00,175.0,154.0,7.0,19:03:00,16.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,15
AS,2021-06-15,447.0,N529AS,SEA,15:15:00,15:16:00,175.0,150.0,1.0,15:31:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,15
AS,2021-06-15,461.0,N548AS,SEA,16:25:00,16:25:00,175.0,147.0,0.0,16:39:00,14.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2021-06-15,503.0,N839VA,SEA,07:25:00,07:24:00,175.0,162.0,-1.0,07:42:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2021-06-15,525.0,N837VA,SEA,09:00:00,08:54:00,175.0,158.0,-6.0,09:16:00,22.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,15
AS,2021-06-15,543.0,N263AK,PDX,20:50:00,20:41:00,148.0,127.0,-9.0,20:54:00,13.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,15
AS,2021-06-15,565.0,N855VA,PDX,06:00:00,05:49:00,148.0,140.0,-11.0,06:07:00,18.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2021-06-15,705.0,N918AK,SEA,20:15:00,20:10:00,175.0,161.0,-5.0,20:33:00,23.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,15
AS,2021-06-15,813.0,N519AS,OGG,18:40:00,18:54:00,350.0,337.0,14.0,19:05:00,11.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,15
AS,2021-06-15,817.0,N559AS,HNL,17:30:00,17:30:00,359.0,399.0,0.0,17:51:00,21.0,0.0,0.0,40.0,0.0,0.0,17,17.0,6,15
AS,2021-06-15,823.0,N844VA,DAL,16:55:00,17:43:00,185.0,187.0,48.0,17:56:00,13.0,17.0,0.0,2.0,0.0,31.0,16,17.0,6,15
AS,2021-06-15,845.0,N557AS,KOA,17:10:00,17:23:00,350.0,333.0,13.0,17:39:00,16.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,15
AS,2021-06-15,881.0,N848VA,SEA,12:00:00,11:55:00,175.0,154.0,-5.0,12:11:00,16.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,15
AS,2021-06-15,1055.0,N919AK,SEA,17:30:00,17:26:00,175.0,143.0,-4.0,17:35:00,9.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,15
AS,2021-06-15,1108.0,N263AK,IAD,08:00:00,07:47:00,300.0,317.0,-13.0,08:08:00,21.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2021-06-15,1353.0,N597AS,SEA,06:00:00,05:51:00,175.0,167.0,-9.0,06:10:00,19.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2021-06-15,1363.0,N472AS,SEA,21:05:00,20:50:00,174.0,153.0,-15.0,21:09:00,19.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2021-06-15,1371.0,N846VA,PDX,08:30:00,08:27:00,148.0,136.0,-3.0,08:43:00,16.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2021-06-15,1373.0,N855VA,PDX,13:00:00,13:01:00,145.0,134.0,1.0,13:19:00,18.0,0.0,0.0,0.0,0.0,0.0,13,13.0,6,15
AS,2021-06-15,1391.0,N919AK,PDX,10:45:00,10:39:00,145.0,137.0,-6.0,11:02:00,23.0,0.0,0.0,0.0,0.0,0.0,10,11.0,6,15
AS,2021-06-15,1495.0,N855VA,GEG,19:40:00,19:37:00,155.0,135.0,-3.0,19:51:00,14.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,15
AS,2021-06-15,1499.0,N847VA,PDX,18:55:00,19:03:00,148.0,138.0,8.0,19:23:00,20.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,15
AS,2022-06-15,6.0,N923VA,DCA,13:00:00,12:58:00,299.0,320.0,-2.0,13:24:00,26.0,0.0,0.0,19.0,0.0,0.0,13,13.0,6,15
AS,2022-06-15,49.0,N260AK,EWR,10:25:00,10:18:00,325.0,315.0,-7.0,10:44:00,26.0,0.0,0.0,0.0,0.0,0.0,10,10.0,6,15
AS,2022-06-15,132.0,N854VA,SEA,16:30:00,16:25:00,173.0,152.0,-5.0,16:48:00,23.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2022-06-15,193.0,N494AS,ANC,19:20:00,19:43:00,330.0,306.0,23.0,20:02:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2022-06-15,204.0,N937AK,SFO,08:20:00,08:17:00,87.0,95.0,-3.0,08:45:00,28.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2022-06-15,209.0,N921VA,SFO,19:05:00,18:57:00,85.0,103.0,-8.0,19:32:00,35.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,15
AS,2022-06-15,219.0,N459AS,EWR,22:38:00,22:33:00,322.0,0.0,-5.0,22:48:00,15.0,0.0,0.0,0.0,0.0,0.0,22,22.0,6,15
AS,2022-06-15,275.0,N851VA,SEA,13:35:00,13:37:00,170.0,160.0,2.0,13:57:00,20.0,0.0,0.0,0.0,0.0,0.0,13,13.0,6,15
AS,2022-06-15,295.0,N853VA,SEA,07:30:00,07:24:00,175.0,174.0,-6.0,07:47:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2022-06-15,371.0,N835VA,PDX,16:10:00,16:08:00,144.0,140.0,-2.0,16:39:00,31.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2022-06-15,431.0,N845VA,SEA,19:20:00,20:01:00,170.0,162.0,41.0,20:23:00,22.0,33.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2022-06-15,503.0,N637VA,SEA,06:00:00,05:58:00,174.0,173.0,-2.0,06:33:00,35.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2022-06-15,525.0,N408AS,SEA,08:50:00,08:45:00,176.0,173.0,-5.0,09:07:00,22.0,0.0,0.0,0.0,0.0,0.0,8,9.0,6,15
AS,2022-06-15,543.0,N846VA,PDX,21:15:00,21:36:00,146.0,135.0,21.0,21:59:00,23.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2022-06-15,546.0,N423AS,EWR,06:45:00,06:37:00,325.0,316.0,-8.0,06:56:00,19.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2022-06-15,565.0,N403AS,PDX,06:00:00,05:51:00,148.0,152.0,-9.0,06:26:00,35.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2022-06-15,762.0,N434AS,PDX,19:05:00,19:28:00,144.0,120.0,23.0,19:41:00,13.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,15
AS,2022-06-15,763.0,N839VA,SFO,06:00:00,05:57:00,85.0,99.0,-3.0,06:31:00,34.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2022-06-15,769.0,N629VA,SFO,16:10:00,16:08:00,84.0,78.0,-2.0,16:27:00,19.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2022-06-15,778.0,N933AK,PDX,08:00:00,07:54:00,148.0,135.0,-6.0,08:08:00,14.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2022-06-15,813.0,N592AS,OGG,16:40:00,16:37:00,350.0,340.0,-3.0,16:49:00,12.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2022-06-15,817.0,N585AS,HNL,10:45:00,10:55:00,365.0,355.0,10.0,11:04:00,9.0,0.0,0.0,0.0,0.0,0.0,10,11.0,6,15
AS,2022-06-15,881.0,N636VA,SEA,12:15:00,12:15:00,168.0,166.0,0.0,12:37:00,22.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,15
AS,2022-06-15,1108.0,N846VA,IAD,08:00:00,07:54:00,304.0,295.0,-6.0,08:13:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2022-06-15,1371.0,N409AS,PDX,10:55:00,10:50:00,145.0,143.0,-5.0,11:18:00,28.0,0.0,0.0,0.0,0.0,0.0,10,11.0,6,15
AS,2022-06-15,1460.0,N423AS,PDX,22:15:00,22:02:00,144.0,132.0,-13.0,22:23:00,21.0,0.0,0.0,0.0,0.0,0.0,22,22.0,6,15
AS,2023-06-15,6.0,N558AS,DCA,12:50:00,12:47:00,307.0,290.0,-3.0,13:10:00,23.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,15
AS,2023-06-15,193.0,N529AS,ANC,19:59:00,19:53:00,326.0,327.0,-6.0,20:17:00,24.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2023-06-15,284.0,N280AK,EWR,07:15:00,07:22:00,340.0,332.0,7.0,07:46:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2023-06-15,286.0,N927VA,EWR,10:15:00,10:15:00,340.0,371.0,0.0,10:35:00,20.0,0.0,0.0,31.0,0.0,0.0,10,10.0,6,15
AS,2023-06-15,288.0,N925VA,EWR,21:35:00,21:33:00,323.0,324.0,-2.0,21:57:00,24.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2023-06-15,310.0,N928VA,IAD,09:45:00,10:04:00,310.0,287.0,19.0,10:24:00,20.0,0.0,0.0,0.0,0.0,0.0,9,10.0,6,15
AS,2023-06-15,344.0,N263AK,IAD,21:15:00,23:43:00,304.0,281.0,148.0,23:58:00,15.0,125.0,0.0,0.0,0.0,0.0,21,23.0,6,15
AS,2023-06-15,702.0,N266AK,LAS,07:00:00,06:52:00,80.0,80.0,-8.0,07:18:00,26.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2023-06-15,813.0,N962AK,OGG,07:25:00,07:26:00,355.0,332.0,1.0,07:49:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2023-06-15,817.0,N469AS,HNL,09:00:00,08:55:00,370.0,365.0,-5.0,09:30:00,35.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,15
AS,2023-06-15,1040.0,N935AK,SEA,13:55:00,13:50:00,170.0,183.0,-5.0,14:18:00,28.0,0.0,0.0,0.0,0.0,0.0,13,14.0,6,15
AS,2023-06-15,1077.0,N298AK,PDX,06:00:00,05:58:00,144.0,153.0,-2.0,06:20:00,22.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2023-06-15,1093.0,N525AS,SEA,19:35:00,19:38:00,165.0,187.0,3.0,19:56:00,18.0,0.0,0.0,25.0,0.0,0.0,19,19.0,6,15
AS,2023-06-15,1127.0,N563AS,PDX,16:20:00,16:16:00,140.0,143.0,-4.0,16:32:00,16.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2023-06-15,1137.0,N478AS,PDX,19:55:00,19:48:00,140.0,144.0,-7.0,20:07:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2023-06-15,1147.0,N577AS,SEA,15:15:00,15:07:00,164.0,169.0,-8.0,15:24:00,17.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,15
AS,2023-06-15,1165.0,N568AS,PDX,08:00:00,07:59:00,144.0,146.0,-1.0,08:15:00,16.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2023-06-15,1179.0,N517AS,SEA,08:00:00,07:54:00,170.0,175.0,-6.0,08:14:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2023-06-15,1215.0,N302AS,SEA,20:35:00,20:25:00,165.0,170.0,-10.0,20:40:00,15.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,15
AS,2023-06-15,1219.0,N266AK,SEA,11:55:00,11:47:00,170.0,174.0,-8.0,12:03:00,16.0,0.0,0.0,0.0,0.0,0.0,11,12.0,6,15
AS,2023-06-15,1235.0,N962AK,SEA,21:00:00,20:57:00,164.0,179.0,-3.0,21:19:00,22.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2023-06-15,1263.0,N263AK,RDM,16:25:00,16:25:00,150.0,131.0,0.0,16:48:00,23.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,15
AS,2023-06-15,1280.0,N407AS,GEG,19:55:00,19:48:00,148.0,162.0,-7.0,20:05:00,17.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2023-06-15,1293.0,N275AK,SEA,06:00:00,05:56:00,172.0,188.0,-4.0,06:26:00,30.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2023-06-15,1301.0,N953AK,SEA,17:30:00,19:17:00,164.0,175.0,107.0,19:40:00,23.0,0.0,0.0,11.0,0.0,107.0,17,19.0,6,15
AS,2023-06-15,1302.0,N553AS,SEA,17:55:00,17:50:00,164.0,169.0,-5.0,18:05:00,15.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,15
AS,2023-06-15,1305.0,N925VA,SEA,12:50:00,12:50:00,170.0,183.0,0.0,13:20:00,30.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,15
AS,2023-06-15,1309.0,N921VA,SFO,17:50:00,17:59:00,88.0,72.0,9.0,18:14:00,15.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,15
AS,2023-06-15,1315.0,N512AS,PDX,11:40:00,11:35:00,140.0,144.0,-5.0,11:52:00,17.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,15
AS,2023-06-15,1317.0,N291BT,SEA,09:45:00,09:38:00,172.0,191.0,-7.0,10:11:00,33.0,0.0,0.0,0.0,0.0,0.0,9,10.0,6,15
AS,2024-06-15,6.0,N523AS,DCA,12:59:00,13:02:00,300.0,298.0,3.0,13:15:00,13.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,15
AS,2024-06-15,193.0,N978AK,ANC,19:50:00,19:47:00,319.0,316.0,-3.0,20:02:00,15.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2024-06-15,284.0,N534AS,EWR,08:10:00,08:05:00,339.0,315.0,-5.0,08:22:00,17.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2024-06-15,288.0,N960AK,EWR,21:05:00,20:59:00,319.0,311.0,-6.0,21:13:00,14.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2024-06-15,310.0,N284AK,IAD,08:30:00,08:29:00,305.0,298.0,-1.0,08:48:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,15
AS,2024-06-15,331.0,N291BT,GEG,15:10:00,15:14:00,146.0,142.0,4.0,15:28:00,14.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,15
AS,2024-06-15,339.0,N528AS,IAD,21:39:00,21:43:00,301.0,293.0,4.0,22:01:00,18.0,0.0,0.0,0.0,0.0,0.0,21,22.0,6,15
AS,2024-06-15,431.0,N471AS,LAS,21:59:00,22:00:00,83.0,81.0,1.0,22:28:00,28.0,0.0,0.0,0.0,0.0,0.0,21,22.0,6,15
AS,2024-06-15,527.0,N934AK,SFO,19:55:00,19:47:00,82.0,111.0,-8.0,20:39:00,52.0,0.0,0.0,21.0,0.0,0.0,19,20.0,6,15
AS,2024-06-15,807.0,N491AS,HNL,07:00:00,06:59:00,364.0,349.0,-1.0,07:26:00,27.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2024-06-15,859.0,N960AK,OGG,07:08:00,07:05:00,352.0,322.0,-3.0,07:29:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2024-06-15,965.0,N949AK,SFO,08:50:00,08:41:00,84.0,107.0,-9.0,09:27:00,46.0,0.0,0.0,0.0,0.0,0.0,8,9.0,6,15
AS,2024-06-15,1055.0,N284AK,SEA,21:20:00,21:14:00,159.0,179.0,-6.0,21:34:00,20.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2024-06-15,1069.0,N537AS,PDX,21:22:00,21:12:00,142.0,139.0,-10.0,21:32:00,20.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,15
AS,2024-06-15,1077.0,N320AS,SEA,13:55:00,14:00:00,171.0,175.0,5.0,14:22:00,22.0,0.0,0.0,0.0,0.0,0.0,13,14.0,6,15
AS,2024-06-15,1093.0,N431AS,SEA,19:59:00,19:54:00,169.0,180.0,-5.0,20:29:00,35.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,15
AS,2024-06-15,1111.0,N440AS,PDX,19:50:00,19:50:00,139.0,160.0,0.0,20:29:00,39.0,0.0,0.0,21.0,0.0,0.0,19,20.0,6,15
AS,2024-06-15,1124.0,N529AS,PDX,06:00:00,05:54:00,141.0,145.0,-6.0,06:11:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2024-06-15,1178.0,N619AS,SEA,07:00:00,06:46:00,171.0,180.0,-14.0,07:14:00,28.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,15
AS,2024-06-15,1222.0,N587AS,SEA,16:55:00,16:50:00,169.0,168.0,-5.0,17:05:00,15.0,0.0,0.0,0.0,0.0,0.0,16,17.0,6,15
AS,2024-06-15,1293.0,N978AK,SEA,06:00:00,05:53:00,171.0,163.0,-7.0,06:06:00,13.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,15
AS,2024-06-15,1301.0,N251AK,SEA,17:55:00,18:09:00,169.0,162.0,14.0,18:23:00,14.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,15
AS,2024-06-15,1305.0,N969AK,SEA,18:55:00,19:10:00,169.0,159.0,15.0,19:26:00,16.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,15
AS,2024-06-15,1315.0,N942AK,PDX,11:00:00,10:54:00,141.0,144.0,-6.0,11:14:00,20.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,15
AS,2021-06-16,6.0,N925VA,DCA,13:00:00,12:55:00,299.0,306.0,-5.0,13:13:00,18.0,0.0,0.0,0.0,0.0,0.0,13,13.0,6,16
AS,2021-06-16,193.0,N577AS,ANC,19:35:00,19:41:00,324.0,305.0,6.0,20:04:00,23.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,16
AS,2021-06-16,330.0,N845VA,SEA,11:00:00,11:26:00,175.0,152.0,26.0,11:50:00,24.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,16
AS,2021-06-16,371.0,N838VA,PDX,15:20:00,15:10:00,148.0,143.0,-10.0,15:25:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,16
AS,2021-06-16,406.0,N557AS,JFK,07:00:00,06:55:00,335.0,337.0,-5.0,07:19:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2021-06-16,431.0,N845VA,SEA,18:40:00,18:34:00,175.0,148.0,-6.0,18:53:00,19.0,0.0,0.0,0.0,0.0,0.0,18,18.0,6,16
AS,2021-06-16,447.0,N583AS,SEA,15:15:00,15:08:00,175.0,146.0,-7.0,15:23:00,15.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,16
AS,2021-06-16,461.0,N923VA,SEA,16:25:00,16:13:00,175.0,155.0,-12.0,16:37:00,24.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,16
AS,2021-06-16,503.0,N852VA,SEA,07:25:00,07:25:00,175.0,154.0,0.0,07:44:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2021-06-16,512.0,N530AS,EWR,08:10:00,08:03:00,323.0,327.0,-7.0,08:21:00,18.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2021-06-16,543.0,N553AS,PDX,20:50:00,20:49:00,148.0,143.0,-1.0,21:16:00,27.0,0.0,0.0,0.0,0.0,0.0,20,21.0,6,16
AS,2021-06-16,565.0,N846VA,PDX,06:00:00,06:15:00,148.0,133.0,15.0,06:30:00,15.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2021-06-16,705.0,N913AK,SEA,20:15:00,20:13:00,175.0,157.0,-2.0,20:39:00,26.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,16
AS,2021-06-16,813.0,N564AS,OGG,18:40:00,18:32:00,350.0,352.0,-8.0,18:54:00,22.0,0.0,0.0,0.0,0.0,0.0,18,18.0,6,16
AS,2021-06-16,817.0,N407AS,HNL,17:30:00,17:22:00,359.0,351.0,-8.0,17:43:00,21.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,16
AS,2021-06-16,881.0,N844VA,SEA,12:00:00,12:02:00,175.0,152.0,2.0,12:23:00,21.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,16
AS,2021-06-16,887.0,N563AS,LIH,16:55:00,16:54:00,365.0,352.0,-1.0,17:14:00,20.0,0.0,0.0,0.0,0.0,0.0,16,17.0,6,16
AS,2021-06-16,1055.0,N918AK,SEA,17:30:00,17:26:00,175.0,158.0,-4.0,17:42:00,16.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,16
AS,2021-06-16,1108.0,N553AS,IAD,08:00:00,07:55:00,300.0,301.0,-5.0,08:07:00,12.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2021-06-16,1353.0,N558AS,SEA,06:00:00,06:00:00,175.0,158.0,0.0,06:17:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2021-06-16,1363.0,N846VA,SEA,21:05:00,21:05:00,174.0,151.0,0.0,21:22:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,16
AS,2021-06-16,1371.0,N840VA,PDX,08:30:00,08:21:00,148.0,141.0,-9.0,08:50:00,29.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2021-06-16,1373.0,N843VA,PDX,13:00:00,13:39:00,145.0,123.0,39.0,13:53:00,14.0,17.0,0.0,0.0,0.0,0.0,13,13.0,6,16
AS,2021-06-16,1391.0,N918AK,PDX,10:45:00,10:48:00,145.0,136.0,3.0,11:08:00,20.0,0.0,0.0,0.0,0.0,0.0,10,11.0,6,16
AS,2021-06-16,1495.0,N843VA,GEG,19:40:00,19:39:00,155.0,136.0,-1.0,19:55:00,16.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,16
AS,2021-06-16,1499.0,N855VA,PDX,18:55:00,18:56:00,148.0,126.0,1.0,19:10:00,14.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,16
AS,2022-06-16,6.0,N928VA,DCA,12:55:00,12:54:00,304.0,284.0,-1.0,13:08:00,14.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,16
AS,2022-06-16,166.0,N283AK,PDX,20:35:00,21:09:00,138.0,126.0,34.0,21:28:00,19.0,0.0,0.0,0.0,0.0,22.0,20,21.0,6,16
AS,2022-06-16,193.0,N461AS,ANC,19:15:00,19:08:00,325.0,314.0,-7.0,19:27:00,19.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,16
